question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
Identify movies that have languages lists containing more than 5 languages.,"MATCH (m:Movie)
WHERE size(m.languages) > 5
RETURN m.title, m.languages",Pathfinding Queries,recommendations,False,False,True,
Which directors have directed movies with a plot mentioning 'evil'?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.plot CONTAINS 'evil'
RETURN DISTINCT d.name AS director",Pathfinding Queries,recommendations,False,False,True,
List all actors who have acted in movies with at least two different directors.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director)
WITH a, count(DISTINCT d) AS numDirectors
WHERE numDirectors >= 2
RETURN a.name AS actor, numDirectors",Pathfinding Queries,recommendations,False,False,True,
What are the top 3 movies with a revenue of exactly 50 million dollars?,"MATCH (m:Movie)
WHERE m.revenue = 50000000
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3",Pathfinding Queries,recommendations,False,False,True,
Identify movies that have been rated 10 times or more with a rating above 8.,"MATCH (m:Movie)
WHERE m.imdbRating > 8
  AND exists {
    MATCH (m)<-[r:RATED]-()
    WITH m, count(r) AS numRatings
    WHERE numRatings >= 10
  }
RETURN m",Pathfinding Queries,recommendations,False,False,True,
Which movies have actors who were born in Canada and have acted in a thriller genre?,"MATCH (m:Movie)-[:IN_GENRE]->(:Genre {name: 'Thriller'})
MATCH (a:Actor {bornIn: 'Canada'})-[:ACTED_IN]->(m)
RETURN m.title AS movie, collect(a.name) AS actors",Pathfinding Queries,recommendations,False,False,True,
What are the top 5 movies with the highest imdbRating?,"MATCH (m:Movie)
WHERE m.imdbRating IS NOT NULL
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 actors have acted in the most number of movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
RETURN a.name AS actor, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
List the top 5 directors by the number of movies they have directed.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
RETURN d.name AS director, count(m) AS numberOfMovies
ORDER BY numberOfMovies DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
What are the top 3 highest-grossing movies of all time?,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 movies have the longest runtime?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
List the top 5 movies with the largest budgets released before 2000.,"MATCH (m:Movie)
WHERE m.year < 2000 AND m.budget IS NOT NULL
RETURN m.title, m.budget, m.year
ORDER BY m.budget DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 genres contain the most movies?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies with the most languages available?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, m.languages, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 users have rated the most number of movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
RETURN u.name AS user, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
List the top 5 movies with the highest number of imdbVotes.,"MATCH (m:Movie)
WHERE m.imdbVotes IS NOT NULL
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 actors were born in France and acted in more than one movie?,"MATCH (a:Actor {bornIn: 'France'})-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
WHERE numMovies > 1
RETURN a.name AS actor, numMovies
ORDER BY numMovies DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,False,
What are the top 5 movies released in the 1990s by revenue?,"MATCH (m:Movie)
WHERE m.released STARTS WITH '199' AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 directors have directed movies with an imdbRating greater than 8.0?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating > 8.0
RETURN d.name AS director, collect(m.title) AS movies
ORDER BY size(movies) DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
List the top 5 movies with the most countries available in their languages list.,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 actors have acted in movies and also directed movies?,"MATCH (p:Person)
WHERE exists{ (p)-[:ACTED_IN]->(:Movie) } 
  AND exists{ (p)-[:DIRECTED]->(:Movie) }
RETURN p.name
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
What are the top 5 oldest movies in the database by release year?,"MATCH (m:Movie)
WHERE m.year IS NOT NULL
RETURN m.title, m.year
ORDER BY m.year
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 genres are most common among movies with a budget over 100 million USD?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget > 100000000
WITH g, count(*) AS count
RETURN g.name AS genre, count
ORDER BY count DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
List the top 5 movies with the smallest budgets that have an imdbRating over 7.0.,"MATCH (m:Movie)
WHERE m.imdbRating > 7.0
RETURN m.title, m.budget
ORDER BY m.budget
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 users have rated movies released before the year 2000?,"MATCH (u:User)-[:RATED]->(m:Movie)
WHERE m.year < 2000
RETURN u.name AS user
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
What are the top 5 most recent movies in the database and their genres?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN m.title AS movie, m.year AS year, collect(g.name) AS genres
ORDER BY m.year DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 directors died after 2000 and directed more than two movies?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.died > date('2000-01-01')
WITH d, count(m) AS num_movies
WHERE num_movies > 2
RETURN d.name AS director, d.died AS died, num_movies
ORDER BY num_movies DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
List the top 5 movies with a plot containing the word 'adventure'.,"MATCH (m:Movie)
WHERE toLower(m.plot) CONTAINS 'adventure'
RETURN m.title, m.plot
ORDER BY m.imdbRating DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 actors have the highest average imdbRating for movies they acted in?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH a, avg(m.imdbRating) AS avgRating
RETURN a.name, avgRating
ORDER BY avgRating DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies with runtime less than 90 minutes and imdbRating above 8.0?,"MATCH (m:Movie)
WHERE m.runtime < 90 AND m.imdbRating > 8.0
RETURN m.title, m.imdbRating, m.runtime
ORDER BY m.imdbRating DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 genres have the fewest movies associated with them in the database?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, count(m) AS movieCount
ORDER BY movieCount
LIMIT 3
RETURN g.name AS genre, movieCount",Complex Aggregation Queries,recommendations,False,False,True,
List the top 5 movies that have been rated by the highest number of different users.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
RETURN m.title AS movie, count(DISTINCT u) AS numRaters
ORDER BY numRaters DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 actors have a poster listed and acted in at least two movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.poster IS NOT NULL
WITH a, count(m) AS numMovies
WHERE numMovies >= 2
RETURN a.name, a.poster
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies directed by directors born in the USA?,"MATCH (d:Director {bornIn: 'USA'})-[:DIRECTED]->(m:Movie)
RETURN m.title, m.year, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 movies have the most diverse set of genres associated with them?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(distinct g) as genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN m.title as movie, genreCount as numberOfGenres",Complex Aggregation Queries,recommendations,False,False,True,
List the top 5 movies that have generated revenue more than 500 million USD.,"MATCH (m:Movie)
WHERE m.revenue > 500000000
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 users have the highest average rating given to movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 3
RETURN u.name AS user, avgRating",Complex Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies with the most actors involved?,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
WITH m, count(a) AS numActors
ORDER BY numActors DESC
LIMIT 5
RETURN m.title AS movie, numActors",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 directors have the longest total runtime for all their directed movies?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, sum(m.runtime) AS totalRuntime
RETURN d.name AS director, totalRuntime
ORDER BY totalRuntime DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
List the top 5 movies that were released in languages other than English and have an imdbRating above 7.0.,"MATCH (m:Movie)
WHERE m.imdbRating > 7.0 AND NOT 'English' IN m.languages
RETURN m.title, m.imdbRating, m.languages
ORDER BY m.imdbRating DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 actors are born on or before 1900 and have acted in at least one movie?,"MATCH (a:Actor)
WHERE a.born <= date('1900-01-01') AND exists{ (a)-[:ACTED_IN]->(:Movie) }
RETURN a.name, a.born
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies with the most budget and were released after 2010?,"MATCH (m:Movie)
WHERE m.released >= '2010'
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 genres have movies with an average imdbRating above 7.5?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.imdbRating IS NOT NULL
WITH g.name AS genre, avg(m.imdbRating) AS avgRating
WHERE avgRating > 7.5
RETURN genre, avgRating
ORDER BY avgRating DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
List the top 5 movies that have a plot description longer than 100 words.,"MATCH (m:Movie)
WHERE size(split(m.plot, ' ')) > 100
RETURN m.title, m.plot
ORDER BY size(split(m.plot, ' ')) DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,False,
Which 3 directors have directed movies in more than three different genres?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, count(DISTINCT g) AS num_genres
WHERE num_genres > 3
RETURN d.name AS director, num_genres
ORDER BY num_genres DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies with the highest number of countries represented in their languages list?,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 actors have the lowest average imdbRating for movies they acted in and acted in more than three movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH a, avg(m.imdbRating) AS avgRating, count(m) AS numMovies
WHERE numMovies > 3
RETURN a.name AS actor, avgRating, numMovies
ORDER BY avgRating
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
List the top 5 movies with an imdbRating below 5.0 and a budget exceeding 50 million USD.,"MATCH (m:Movie)
WHERE m.imdbRating < 5.0 AND m.budget > 50000000
RETURN m.title, m.imdbRating, m.budget
ORDER BY m.imdbRating
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 users have rated the same movie with different ratings?,"MATCH (u1:User)-[r1:RATED]->(m:Movie)<-[r2:RATED]-(u2:User), 
       (m)<-[r3:RATED]-(u3:User)
WHERE u1 <> u2 AND u1 <> u3 AND u2 <> u3
  AND r1.rating <> r2.rating
  AND r1.rating <> r3.rating
  AND r2.rating <> r3.rating
RETURN u1.name AS User1, r1.rating AS User1Rating,
       u2.name AS User2, r2.rating AS User2Rating,  
       u3.name AS User3, r3.rating AS User3Rating,
       m.title AS Movie
LIMIT 1",Complex Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies with the most genres associated with them?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN m.title AS movie, genreCount AS numberOfGenres",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 directors have the most distinct actors worked with across all movies directed?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)<-[:ACTED_IN]-(a:Actor)
WITH d, count(distinct a) AS numActors
ORDER BY numActors DESC
LIMIT 3
RETURN d.name AS director, numActors",Complex Aggregation Queries,recommendations,False,False,True,
List the top 5 movies where actors also served as directors.,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title AS movie, collect(p.name) AS actor_directors
ORDER BY size(collect(p.name)) DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 movies have the highest revenue to budget ratio?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, toFloat(m.revenue) / m.budget AS revenueToBudgetRatio
ORDER BY revenueToBudgetRatio DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies by revenue that were released in languages other than English?,"MATCH (m:Movie)
WHERE NOT 'English' IN m.languages
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 actors have the most distinct genres of movies they've acted in?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH a, count(distinct g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN a.name AS actor, genreCount",Complex Aggregation Queries,recommendations,False,False,True,
List the top 5 oldest directors based on their birth year who have directed at least one movie.,"MATCH (d:Director)-[:DIRECTED]->(:Movie)
WHERE d.born IS NOT NULL
RETURN d.name AS director, d.born AS birthDate
ORDER BY d.born
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 genres are most common in movies with a runtime over 120 minutes?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.runtime > 120
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
What are the top 5 movies with a single-country language setting and the highest imdbRating?,"MATCH (m:Movie)
WHERE size(m.languages) = 1 AND exists {(m)-[:IN_GENRE]->(:Genre)}
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5",Complex Aggregation Queries,recommendations,False,False,True,
Which 3 actors have died and acted in more than two movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.died IS NOT NULL
WITH a, count(m) AS movieCount
WHERE movieCount > 2
RETURN a.name, a.died, movieCount
ORDER BY movieCount DESC
LIMIT 3",Complex Aggregation Queries,recommendations,False,False,True,
