question,cypher,type,database,syntax_error,timeout,returns_results,false_schema
Which process listens on the highest port number in the schema?,"MATCH (p:Process)-[:LISTENS]->(port:Port)
RETURN p.name AS ProcessName, port.port AS PortNumber
ORDER BY port.port DESC
LIMIT 1",Complex Aggregation Queries,network,False,False,True,
List the first 3 machines that run a service instance named 'java'.,"MATCH (m:Machine)-[:RUNS]->(s:Service {name: 'java'})
RETURN m
LIMIT 3",Complex Aggregation Queries,network,False,False,True,
What are the first 3 applications that depend on processes within zone 3?,"MATCH (z:Zone {zone: 3})-[:ROUTES]->(i:Interface)-[:CONNECTS]->(i2:Interface)<-[:ROUTES]-(m:Machine)-[:RUNS]->(p:Process),
      (app:Application)-[:DEPENDS_ON]->(p)
RETURN app
LIMIT 3",Complex Aggregation Queries,network,False,False,True,
Which applications are dependent on the service named 'java'?,"MATCH (s:Service {name: 'java'})<-[:DEPENDS_ON]-(app:Application)
RETURN app.name AS ApplicationName",Complex Aggregation Queries,network,True,False,False,
What are the top 3 previous versions of the version '7.1' in the schema?,"MATCH path=(v:Version {name: '7.1'})-[:PREVIOUS*1..3]->(prev:Version)
RETURN prev.name AS PreviousVersion
ORDER BY length(path) ASC
LIMIT 3",Complex Aggregation Queries,network,False,False,True,
What are the dependencies of the software named 'RHEL' and their versions?,"MATCH (s:Software {name: 'RHEL'})-[:DEPENDS_ON]->(dep:Software)
OPTIONAL MATCH (dep)-[:VERSION]->(v:Version)
RETURN dep.name AS Dependency, collect(v.name) AS Versions",Complex Aggregation Queries,network,False,False,True,
How many racks contain switches in zone 4 of DataCenter 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(r:Rack {zone: 4})
WHERE exists{(r)-[:HOLDS]->(:Switch)}
RETURN count(r) AS NumberOfRacks",Complex Aggregation Queries,network,False,False,True,
What are the top 5 latest services started in DataCenter 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(r:Rack)-[:HOLDS]->(m:Machine)-[:RUNS]->(s:Service)
RETURN s.name, s.startTime
ORDER BY s.startTime DESC
LIMIT 5",Complex Aggregation Queries,network,False,False,True,
Which zones have switches with IP starting with '10.1'?,"MATCH (z:Zone)-[:ROUTES]->(i:Interface)<-[:ROUTES]-(s:Switch)
WHERE s.ip STARTS WITH '10.1'
RETURN DISTINCT z.zone AS Zone",Complex Aggregation Queries,network,False,False,True,
What is the total RAM of all types of machines grouped by their type in the DataCenter 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(r:Rack)-[:HOLDS]->(m:Machine)-[:TYPE]->(t:Type)
RETURN t.type AS MachineType, SUM(t.ram) AS TotalRAM
GROUP BY t.type",Complex Aggregation Queries,network,False,False,False,
List the first 3 processes that depend on the version '7.1'.,"MATCH (v:Version {name: '7.1'})<-[:INSTANCE]-(p:Process)
RETURN p
LIMIT 3",Complex Aggregation Queries,network,True,False,False,
Which switch is located in the highest rack number within DataCenter 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(r:Rack)-[:HOLDS]->(s:Switch)
RETURN s.ip AS SwitchIP, r.rack AS RackNumber
ORDER BY r.rack DESC
LIMIT 1",Complex Aggregation Queries,network,False,False,False,
What is the type of the machine that runs the most applications in DataCenter 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(r:Rack)-[:HOLDS]->(m:Machine)
WITH m, count{(m)-[:RUNS]->(:Application)} AS appCount
ORDER BY appCount DESC
LIMIT 1
MATCH (m)-[:TYPE]->(t:Type)
RETURN t.type AS MachineType",Complex Aggregation Queries,network,False,False,False,
How many interfaces are connected to 'DC1-R-2'?,"MATCH (r:Router {name: 'DC1-R-2'})-[:ROUTES]->(i:Interface)
RETURN count(i) AS NumberOfInterfacesConnected",Complex Aggregation Queries,network,False,False,True,
Which network has the smallest size and what is its IP?,"MATCH (n:Network)
RETURN n.ip AS NetworkIP, n.size AS NetworkSize
ORDER BY n.size ASC
LIMIT 1",Complex Aggregation Queries,network,False,False,False,
What are the first 3 processes that depend on version '7.1' in DataCenter 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(m:Machine)-[:RUNS]->(p:Process)
WHERE exists {
    (p)-[:INSTANCE]->(:Version {name: '7.1'})
}
RETURN p
LIMIT 3",Complex Aggregation Queries,network,False,False,True,
Which racks in zone 1 contain more than one type of machine?,"MATCH (r:Rack {zone: 1})-[:HOLDS]->(m:Machine)
WITH r, collect(DISTINCT (m)-[:TYPE]->(t:Type)) AS types
WHERE size(types) > 1
RETURN r.name AS RackName, size(types) AS NumberOfMachineTypes",Complex Aggregation Queries,network,False,False,True,
List the top 5 switches by IP in zone 4.,"MATCH (s:Switch)-[:HOLDS]->(r:Rack {zone: 4})
RETURN s.ip AS SwitchIP
ORDER BY s.ip
LIMIT 5",Complex Aggregation Queries,network,False,False,True,
What is the name of the router that routes the most networks in DataCenter 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(r:Router)-[:ROUTES]->(i:Interface)-[:ROUTES]->(n:Network)
WITH r, count(n) AS networkCount
ORDER BY networkCount DESC
LIMIT 1
RETURN r.name AS RouterName",Complex Aggregation Queries,network,False,False,False,
What are the names of the first 3 processes that depend on the service named 'java'?,"MATCH (s:Service {name: 'java'})<-[:DEPENDS_ON]-(p:Process)
RETURN p.name
LIMIT 3",Verbose query,network,False,False,True,
Which 3 applications are instances of the software named 'RHEL' and their start times?,"MATCH (s:Software {name: 'RHEL'})-[:INSTANCE]->(a:Application)
RETURN a.name AS ApplicationName, a.startTime AS StartTime
LIMIT 3",Verbose query,network,False,False,True,
Name the first 3 services that listen to port 80.,"MATCH (s:Service)-[:LISTENS]->(p:Port {port: 80})
RETURN s.name
LIMIT 3",Verbose query,network,False,False,True,
Which 3 zones have a size of 16 and are connected via interface IP '10.3.10.254'?,"MATCH (z:Zone {size: 16})-[:ROUTES]->(i:Interface {ip: '10.3.10.254'})
RETURN z.zone AS ZoneNumber
LIMIT 3",Verbose query,network,False,False,True,
What are the top 5 types of machines in terms of RAM and CPU available in the data center?,"MATCH (dc:DataCenter)-[:CONTAINS]->(r:Rack)-[:HOLDS]->(m:Machine)-[:TYPE]->(t:Type)
RETURN t.type AS Type, t.ram AS RAM, t.cpu AS CPU
ORDER BY t.ram DESC, t.cpu DESC
LIMIT 5",Verbose query,network,False,False,False,
Identify the first 3 versions of the software running on the application 'webserver'.,"MATCH (app:Application {name: 'webserver'})-[:RUNS]->(machine:Machine)-[:RUNS]->(software:Software)
MATCH (software)-[:VERSION]->(version:Version)
RETURN software.name, collect(version.name)[..3] AS first_three_versions",Verbose query,network,False,False,True,
List the first 3 applications that depend on the service named 'java'.,"MATCH (app:Application)-[:DEPENDS_ON]->(serv:Service {name: 'java'})
RETURN app
LIMIT 3",Verbose query,network,False,False,False,
What are the names and IPs of the first 3 interfaces routed by the network with IP '10.2'?,"MATCH (n:Network {ip: '10.2'})-[:ROUTES]->(i:Interface)
RETURN i.name, i.ip
LIMIT 3",Verbose query,network,False,False,True,Interface.name
Name the top 5 processes running on the machine with the name 'DC1-RCK-1-1-M-1'.,"MATCH (m:Machine {name: 'DC1-RCK-1-1-M-1'})-[:RUNS]->(p:Process)
RETURN p.name
ORDER BY p.startTime DESC
LIMIT 5",Verbose query,network,False,False,True,
What are the names of the first 3 services running on the machine named 'DC1-RCK-1-1-M-1'?,"MATCH (m:Machine {name: 'DC1-RCK-1-1-M-1'})-[:RUNS]->(s:Service)
RETURN s.name
LIMIT 3",Verbose query,network,False,False,False,
Which 3 ports are exposed by the interface with IP '10.1.1'?,"MATCH (i:Interface {ip: '10.1.1'})-[:EXPOSES]->(p:Port)
RETURN p.port
LIMIT 3",Verbose query,network,False,False,True,
List the first 3 software versions used by the software named 'RHEL'.,"MATCH (s:Software {name: 'RHEL'})-[:VERSION]->(v:Version)
RETURN v.name
ORDER BY v.name
LIMIT 3",Verbose query,network,False,False,True,
List the first 3 services that started on applications named 'webserver'.,"MATCH (app:Application {name: 'webserver'})-[:RUNS]->(service:Service)
RETURN service
ORDER BY service.startTime
LIMIT 3",Complex Aggregation Queries,network,False,False,True,
Identify the top 5 machines held in rack 'DC1-RCK-1-10' and their types.,"MATCH (r:Rack {name: 'DC1-RCK-1-10'})-[:HOLDS]->(m:Machine)-[:TYPE]->(t:Type)
RETURN m.name AS MachineName, t.name AS TypeName
LIMIT 5",Verbose query,network,False,False,True,
Name the first 3 applications running on the machine located in rack 'DC1-RCK-1-1'.,"MATCH (r:Rack {name: 'DC1-RCK-1-1'})-[:HOLDS]->(m:Machine)-[:RUNS]->(a:Application)
RETURN a.name
LIMIT 3",Verbose query,network,False,False,False,
Which 3 networks are routed to the interface with the IP '10.0.0.254'?,"MATCH (n:Network)-[:ROUTES]->(i:Interface {ip: '10.0.0.254'})
RETURN n.name AS NetworkName, n.ip AS NetworkIP, n.size AS NetworkSize, n.zone AS NetworkZone
LIMIT 3",Verbose query,network,False,False,False,Network.name
List the top 5 IP addresses of interfaces connected to the router named 'DC1-R-1'.,"MATCH (r:Router {name: 'DC1-R-1'})-[:ROUTES]->(i:Interface)
RETURN i.ip AS IPAddress
LIMIT 5",Verbose query,network,False,False,True,
What are the names of the first 3 routers located in zone 1 in the data center?,"MATCH (dc:DataCenter)-[:CONTAINS]->(r:Router)
WHERE r.zone = 1
RETURN r.name
LIMIT 3",Verbose query,network,False,False,True,
List the first 3 machines that run the latest version of the software 'RHEL'.,"MATCH (s:Software {name: 'RHEL'})-[:VERSION]->(v:Version)
WITH v
ORDER BY v.name DESC
LIMIT 1
MATCH (m:Machine)-[:RUNS]->(:OS)-[:INSTANCE]->(v)
RETURN m
LIMIT 3",Complex Aggregation Queries,network,False,False,True,
Which applications are running on machines that type 'l'?,"MATCH (m:Machine)-[:TYPE]->(t:Type {type: 'l'})
MATCH (m)-[:RUNS]->(a:Application)
RETURN a.name AS ApplicationName",Complex Aggregation Queries,network,False,False,False,
What are the direct and indirect dependencies of the process named '8966'?,"MATCH (p:Process {name: '8966'})
CALL {
    WITH p
    MATCH (p)-[:DEPENDS_ON*]->(dependency)
    RETURN dependency
}
RETURN p, COLLECT(dependency) AS dependencies",Complex Aggregation Queries,network,False,False,True,
List the first 3 applications that depend on the service named 'logstash'.,"MATCH (app:Application)-[:DEPENDS_ON]->(service:Service {name: 'logstash'})
RETURN app
LIMIT 3",Complex Aggregation Queries,network,False,False,False,
Which interface connects the most networks in DataCenter 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(r:Router)-[:ROUTES]->(i:Interface)
WITH i, count{(i)-[:ROUTES]->(:Network)} AS networkCount
RETURN i, networkCount
ORDER BY networkCount DESC
LIMIT 1",Complex Aggregation Queries,network,False,False,True,
What are the total CPU resources allocated to machines in rack 'DC1-RCK-1-1'?,"MATCH (r:Rack {name: 'DC1-RCK-1-1'})-[:HOLDS]->(m:Machine)-[:TYPE]->(t:Type)
RETURN sum(t.cpu) AS TotalCPU",Complex Aggregation Queries,network,False,False,True,
List the top 3 processes that listen on port 80.,"MATCH (p:Process)-[:LISTENS]->(port:Port {port: 80})
RETURN p
LIMIT 3",Complex Aggregation Queries,network,False,False,True,
Which services started the earliest in application 'webapp'?,"MATCH (app:Application {name: 'webapp'})-[:RUNS]->(service:Service)
RETURN service
ORDER BY service.startTime ASC
LIMIT 1",Complex Aggregation Queries,network,False,False,False,
What are the names of the first 3 racks contained within the data center 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(r:Rack)
RETURN r.name
LIMIT 3",Verbose query,network,False,False,False,
List the first 3 previous versions of the version named '7.1'.,"MATCH (v:Version {name: '7.1'})-[:PREVIOUS*1..3]->(prev:Version)
RETURN prev.name",Verbose query,network,False,False,True,
Which software has the most dependencies in the schema?,"MATCH (s:Software)
RETURN s.name, count{(s)-[:DEPENDS_ON]->()} AS dependency_count
ORDER BY dependency_count DESC
LIMIT 1",Complex Aggregation Queries,network,False,False,False,
What are the top 3 egress routes from DataCenter 'DC1'?,"MATCH (dc:DataCenter {name: 'DC1'})-[:CONTAINS]->(e:Egress)-[:ROUTES]->(i:Interface)
RETURN e.name AS EgressName, i.ip AS InterfaceIP
ORDER BY i.ip
LIMIT 3",Complex Aggregation Queries,network,False,False,True,
Which Zone routes to Interface with IP '10.2.8.254'?,"MATCH (z:Zone)-[:ROUTES]->(i:Interface {ip: '10.2.8.254'})
RETURN z",Pathfinding Queries,network,False,False,True,
List the top 3 DataCenters that contain more than 5 Routers.,"MATCH (dc:DataCenter)-[:CONTAINS]->(r:Router)
WITH dc, count(r) AS routerCount
WHERE routerCount > 5
RETURN dc
ORDER BY routerCount DESC
LIMIT 3",Pathfinding Queries,network,False,False,True,
Which Software requires version '7.1' to function?,"MATCH (s:Software)-[:DEPENDS_ON]->(v:Version {name: '7.1'})
RETURN s.name AS SoftwareName",Pathfinding Queries,network,False,False,True,
What are the names of the first 3 Types with a RAM size less than 64?,"MATCH (t:Type)
WHERE t.ram < 64
RETURN t.name
ORDER BY t.ram ASC
LIMIT 3",Pathfinding Queries,network,False,False,True,
Find the top 3 Processes that depend on themselves.,"MATCH (p:Process)-[:DEPENDS_ON]->(p)
RETURN p
ORDER BY p.startTime DESC
LIMIT 3",Pathfinding Queries,network,False,False,True,
What Ports are listened to by the 'crm' application?,"MATCH (app:Application {name: 'crm'})-[:LISTENS]->(port:Port)
RETURN port",Pathfinding Queries,network,False,False,True,
Which Applications depend on the 'webserver' application?,"MATCH (app:Application {name: 'webserver'})<-[:DEPENDS_ON]-(dependentApp:Application)
RETURN dependentApp.name",Pathfinding Queries,network,False,False,True,
Identify the first 3 Services that are instances of 'java'.,"MATCH (s:Service {name: 'java'})
RETURN s
LIMIT 3",Pathfinding Queries,network,False,False,True,
What are the IPs of the Networks in zone 2?,"MATCH (n:Network {zone: 2})
RETURN n.ip AS NetworkIP",Pathfinding Queries,network,False,False,True,
Which Routers are connected to Interfaces in zone 4?,"MATCH (r:Router)-[:ROUTES]->(i:Interface)
WHERE r.zone = 4
RETURN r.name, i.ip",Pathfinding Queries,network,False,False,True,
List the Machines of type 'xl' that have a disk size greater than 256.,"MATCH (m:Machine)-[:TYPE]->(t:Type {type: 'xl'})
WHERE t.disk > 256
RETURN m",Pathfinding Queries,network,False,False,False,
Which Type of machine has the highest CPU allocation?,"MATCH (t:Type)
RETURN t.name AS TypeName, t.cpu AS CPUAllocation
ORDER BY t.cpu DESC
LIMIT 1",Pathfinding Queries,network,False,False,False,
What are the first 5 Services that started after timestamp 1606165629748?,"MATCH (s:Service)
WHERE s.startTime > 1606165629748
RETURN s
ORDER BY s.startTime ASC
LIMIT 5",Pathfinding Queries,network,False,False,True,
Name the Applications that listen on port 443.,"MATCH (app:Application)-[:LISTENS]->(p:Port {port: 443})
RETURN app.name",Pathfinding Queries,network,False,False,False,
Which Process instances are linked to Version '7.1'?,"MATCH (p:Process)-[:INSTANCE]->(v:Version {name: '7.1'})
RETURN p",Pathfinding Queries,network,False,False,True,
List the top 5 Processes depending on the Service with PID 8966.,"MATCH (s:Service {pid: 8966})<-[:DEPENDS_ON]-(p:Process)
RETURN p
ORDER BY p.startTime DESC
LIMIT 5",Pathfinding Queries,network,False,False,True,
Name the Machines that run the OS 'RHEL'.,"MATCH (m:Machine)-[:RUNS]->(os:OS {name: 'RHEL'})
RETURN m.name",Pathfinding Queries,network,False,False,False,
Which Switches route to the Interface with IP '10.1.1'?,"MATCH (s:Switch)-[:ROUTES]->(i:Interface {ip: '10.1.1'})
RETURN s",Pathfinding Queries,network,False,False,True,
List the first 5 Switches in Rack 1.,"MATCH (r:Rack {name: 'DC1-RCK-1-1'})-[:HOLDS]->(s:Switch)
RETURN s
LIMIT 5",Pathfinding Queries,network,False,False,True,
What are the dependencies of the Software 'RHEL'?,"MATCH (s:Software {name: 'RHEL'})-[:DEPENDS_ON]->(dependency)
RETURN s.name AS Software, dependency.name AS Dependency",Pathfinding Queries,network,False,False,False,
Which Versions are marked as previous to '7.1'?,"MATCH (v:Version {name: '7.1'})<-[:PREVIOUS]-(prev:Version)
RETURN prev",Pathfinding Queries,network,False,False,False,
What are the names of the first 3 Applications that depend on the Service named 'java'?,"MATCH (s:Service {name: 'java'})<-[:DEPENDS_ON]-(a:Application)
RETURN a.name
LIMIT 3",Pathfinding Queries,network,False,False,False,
Which Ports are exposed by the Interface with IP '10.0.0.254'?,"MATCH (i:Interface {ip: '10.0.0.254'})-[:EXPOSES]->(p:Port)
RETURN p",Pathfinding Queries,network,False,False,True,
What are the first 3 zones with size 16 and IP starting with '10.2'?,"MATCH (z:Zone)
WHERE z.size = 16 AND z.ip STARTS WITH '10.2'
RETURN z
LIMIT 3",Complex Retrieval Queries,network,False,False,True,
