cypher,type,database,syntax_error,timeout,returns_results
"MATCH (v:Video)
RETURN v
ORDER BY v.popularity DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m
ORDER BY m.runtime ASC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WITH c, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN c.name, movieCount",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.release_date, m.revenue
ORDER BY m.release_date ASC, m.revenue DESC
LIMIT 5",Pathfinding Queries,neoflix,False,False,True
"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
RETURN m.title, count(p) AS cast_count
ORDER BY cast_count DESC
LIMIT 3",Pathfinding Queries,neoflix,False,False,True
"MATCH (p:Person {gender: 1})-[:CAST_FOR]->(m:Movie)
RETURN m
LIMIT 5",Pathfinding Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Action'})
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3",Pathfinding Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(ol:Language), (m)-[:SPOKEN_IN_LANGUAGE]->(sl:Language {id: 'en'})
WHERE ol.id <> 'en'
RETURN m
LIMIT 5",Pathfinding Queries,neoflix,False,False,False
"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.budget, m.revenue, abs(m.revenue - m.budget) AS discrepancy
ORDER BY discrepancy DESC
LIMIT 3",Pathfinding Queries,neoflix,False,False,False
"MATCH (m:Movie)
WHERE m.title <> m.original_title AND m.status = ""Released""
RETURN m.title AS CurrentTitle, m.original_title AS OriginalTitle, m.release_date AS ReleaseDate
ORDER BY m.release_date DESC
LIMIT 5",Pathfinding Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE c.backdrop_path = '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'
RETURN m
LIMIT 3",Pathfinding Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.poster_path ENDS WITH '.jpg'
RETURN m
ORDER BY m.id DESC
LIMIT 5",Pathfinding Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.status = 'Released' AND exists {
    MATCH (m2:Movie {id: m.id})
    WHERE m2.status = 'In Production'
}
RETURN m
LIMIT 3",Pathfinding Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre), (m)-[:IN_COLLECTION]->(c:Collection)
WHERE NOT EXISTS {
    MATCH (m)-[:IN_GENRE]->(og:Genre)
    WHERE g.id = og.id
}
RETURN m.title, g.name, c.name
LIMIT 5",Pathfinding Queries,neoflix,False,False,True
"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WITH p, count(r) AS roles
ORDER BY roles DESC
LIMIT 3
RETURN p.name, roles",Pathfinding Queries,neoflix,False,False,True
"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
WHERE r.character = 'Charlie Wilson'
RETURN m
LIMIT 5",Pathfinding Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Drama'})
MATCH (m)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH c, count(m) AS movies_count
ORDER BY movies_count DESC
LIMIT 3
RETURN c.name, movies_count",Pathfinding Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.budget > 50000000
RETURN l.name, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5",Pathfinding Queries,neoflix,False,False,True
"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE exists {
    MATCH (p)-[:CREW_FOR {job: 'Producer'}]->(m)
}
RETURN p
LIMIT 3",Pathfinding Queries,neoflix,False,False,False
"MATCH (m:Movie)
WHERE m.average_vote IS NOT NULL AND m.revenue IS NOT NULL
RETURN m
ORDER BY m.average_vote ASC, m.revenue DESC
LIMIT 5",Pathfinding Queries,neoflix,False,False,True
"MATCH (pc:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
RETURN pc.name, count(m) AS movies_produced
ORDER BY movies_produced DESC
LIMIT 3",Pathfinding Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE date(m.release_date).dayOfWeek IN [6, 7]
RETURN m
ORDER BY m.release_date
LIMIT 5",Pathfinding Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WITH c, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN c.name, movieCount",Pathfinding Queries,neoflix,False,False,True
"MATCH (v:Video)-[:PRODUCED_BY]->(pc:ProductionCompany {id: 10})
RETURN v
LIMIT 5",Pathfinding Queries,neoflix,False,False,True
"MATCH (v:Video)-[:HAS_KEYWORD]->(k:Keyword)
WITH v, count(k) AS keyword_count
ORDER BY keyword_count DESC
LIMIT 3
RETURN v.title AS VideoTitle, keyword_count",Pathfinding Queries,neoflix,False,False,True
"MATCH (v:Video)<-[:RATED]-(u:User)
WITH v, count(u) AS userCount
ORDER BY userCount DESC
LIMIT 5
RETURN v.title, userCount",Pathfinding Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.homepage CONTAINS 'disney'
RETURN m
LIMIT 3",Pathfinding Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(l) AS languages_spoken
ORDER BY languages_spoken DESC
RETURN m.title, languages_spoken
LIMIT 5",Pathfinding Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany)
WHERE pc.name CONTAINS 'Studios'
RETURN m
LIMIT 5",Pathfinding Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS Country, count(m) AS NumberOfMovies
ORDER BY NumberOfMovies DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS Genre, count(m) AS MovieCount
ORDER BY MovieCount DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (pc:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
RETURN pc.name, count(m) AS movies_produced
ORDER BY movies_produced DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (l:Language)<-[:SPOKEN_IN_LANGUAGE]-(m:Movie)
RETURN l.name AS Language, count(m) AS MoviesCount
ORDER BY MoviesCount DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m
ORDER BY m.revenue ASC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.overview IS NOT NULL
RETURN m
ORDER BY size(m.overview) DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
RETURN m.title, count(k) AS keyword_count
ORDER BY keyword_count DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.status = 'Released' AND m.budget IS NOT NULL
RETURN m
ORDER BY m.budget DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.release_date IS NOT NULL
RETURN m.title, m.release_date
ORDER BY m.release_date ASC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.average_vote IS NOT NULL
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.release_date > date('2010-01-01')
RETURN m
ORDER BY m.release_date ASC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m
ORDER BY m.revenue DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,False
"MATCH (a:Adult)
WHERE a.budget < 10000
RETURN a
ORDER BY a.budget DESC
LIMIT 3",Pathfinding Queries,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.imdb_id STARTS WITH 'tt007'
RETURN a
ORDER BY a.imdb_id
LIMIT 5",Pathfinding Queries,neoflix,False,False,True
"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE a.average_vote IS NOT NULL
RETURN a.title, a.average_vote
ORDER BY a.average_vote ASC
LIMIT 3",Pathfinding Queries,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.vote_count IS NOT NULL
RETURN a.title, a.vote_count
ORDER BY a.vote_count DESC
LIMIT 5",Pathfinding Queries,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.tagline CONTAINS 'love'
RETURN a
LIMIT 3",Pathfinding Queries,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.poster_path = '/tzVK7nTnzUiVeFSZhOAIHmrgXUS.jpg'
RETURN a
ORDER BY a.average_vote DESC
LIMIT 5",Pathfinding Queries,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.release_date.year % 4 = 0 AND NOT (a.release_date.year % 100 = 0 AND a.release_date.year % 400 <> 0)
RETURN a.title, a.release_date
ORDER BY a.release_date
LIMIT 3",Pathfinding Queries,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.runtime > 100
RETURN a
ORDER BY a.release_date
LIMIT 5",Pathfinding Queries,neoflix,False,False,False
"MATCH (v:Video)
WHERE v.revenue = 0
RETURN v
ORDER BY v.popularity DESC
LIMIT 3",Pathfinding Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE count{(u:User)-[:RATED]->(m)} = 5
RETURN m
LIMIT 3",Pathfinding Queries,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.budget IS NOT NULL
RETURN a
ORDER BY a.budget DESC
LIMIT 3",Pathfinding Queries,neoflix,False,False,True
"MATCH (v:Video)
WHERE v.revenue IS NOT NULL
RETURN v
ORDER BY v.revenue ASC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (v:Video)-[cf:CREW_FOR]->(p:Person)
WHERE cf.department = 'Production'
WITH v, count(p) AS crewCount
ORDER BY crewCount DESC
LIMIT 5
RETURN v.title AS VideoTitle, crewCount",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.poster_path = '/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg'
RETURN m
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (v:Video)
WHERE v.release_date >= date('2010-01-01')
RETURN v.title, v.release_date
ORDER BY v.release_date ASC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.runtime = 90
RETURN m
ORDER BY m.popularity DESC
LIMIT 5",Verbose query,neoflix,False,False,False
"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: 'France'})
WHERE m.average_vote > 8
RETURN m
ORDER BY m.average_vote DESC
LIMIT 3",Verbose query,neoflix,True,False,False
"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS Country, count(a) AS NumberOfAdultFilms
ORDER BY NumberOfAdultFilms DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.budget = 50000000
RETURN m
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany)
RETURN pc.name AS ProductionCompanyName, SUM(m.revenue) AS TotalRevenue
ORDER BY TotalRevenue DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (v:Video)
WHERE v.tagline CONTAINS 'comedy'
RETURN v
ORDER BY v.average_vote DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)
WITH m, size((:Person)-[:CAST_FOR]->(m)) AS castSize
ORDER BY castSize DESC
LIMIT 3
RETURN m.title, castSize",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.release_date <= date('1990-12-31')
RETURN m
ORDER BY m.release_date DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (u:User {id: 1})-[:RATED]->(m:Movie)
RETURN m
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.imdb_id STARTS WITH 'tt'
RETURN m.title, m.imdb_id
ORDER BY m.imdb_id
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.release_date >= date('2000-01-01')
RETURN a
ORDER BY a.release_date ASC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(l) AS languages_spoken
ORDER BY languages_spoken DESC
LIMIT 3
RETURN m.title, languages_spoken",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany {name: 'Universal Pictures'})
RETURN m
ORDER BY m.average_vote DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.homepage CONTAINS 'disney'
RETURN m
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE r.job = 'Producer'
WITH p, count(m) AS moviesProduced
WHERE moviesProduced > 5
RETURN p
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany {name: 'Lucasfilm'})
RETURN m.title AS MovieTitle
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.revenue > m.budget + 100000000
RETURN m
ORDER BY m.revenue DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Drama'})
WHERE m.budget < 10000000
RETURN m
ORDER BY m.release_date
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language),
      (m)-[:ORIGINAL_LANGUAGE]->(ol:Language)
WHERE l.id <> ol.id
RETURN m.title AS MovieTitle, l.name AS SpokenLanguage, ol.name AS OriginalLanguage
ORDER BY m.popularity DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS Genre, count(m) AS MovieCount
ORDER BY MovieCount DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
WHERE m.runtime > 80
RETURN m
ORDER BY m.runtime DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (p:Person)-[cf:CREW_FOR]->(m:Movie)
WHERE m.release_date > date('2010-01-01')
WITH p, count(cf) AS crew_credits
ORDER BY crew_credits DESC
LIMIT 3
RETURN p.name, crew_credits",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany {name: 'Pixar Animation Studios'})
WHERE m.runtime < 100
RETURN m
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title AS MovieTitle
ORDER BY m.popularity DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (p:Person)-[r:CAST_FOR]->(v:Video)
WHERE v.release_date > date('2010-01-01')
WITH p, count(r) AS roles
ORDER BY roles DESC
LIMIT 3
RETURN p.name, roles",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.release_date >= date('2000-01-01')
WITH g, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN g.name, movieCount",Complex Aggregation Queries,neoflix,True,False,False
"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WITH m, count(k) AS keyword_count
ORDER BY keyword_count DESC
LIMIT 5
RETURN m.title, keyword_count",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE r.job = 'Director' AND m.average_vote IS NOT NULL
WITH p, avg(m.average_vote) AS avg_vote
RETURN p.name AS Director, avg_vote
ORDER BY avg_vote DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH m, count(DISTINCT l) AS num_languages
ORDER BY num_languages DESC
RETURN m.title, num_languages
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.average_vote > 7.5
RETURN c.name, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
WITH p, m
WHERE size((m)-[:PRODUCED_BY]->(:ProductionCompany)) >= 5
RETURN p.name, collect(m.title) AS movies
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.status = 'In Production'
RETURN l.name, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (a:Adult)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WITH a, count(DISTINCT l) AS languages_spoken
ORDER BY languages_spoken DESC
RETURN a.title, languages_spoken
LIMIT 5",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.average_vote < 5
RETURN c.name, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (p:Person)-[:CREW_FOR {job: ""Director""}]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH p, count(DISTINCT g) AS genreCount
WHERE genreCount >= 3
RETURN p.name
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_BY]->(pc:ProductionCompany)
WHERE m.popularity > 20
WITH pc, count(m) AS movies_count
ORDER BY movies_count DESC
LIMIT 3
RETURN pc.name, movies_count",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL AND m.release_date > date('2010-01-01')
RETURN m
ORDER BY m.release_date
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Science Fiction'})
RETURN m.title AS MovieTitle, m.popularity AS Popularity
ORDER BY m.popularity DESC
LIMIT 5",Verbose query,neoflix,False,True,False
"MATCH (m:Movie)
WHERE m.revenue > 500000000
RETURN m
ORDER BY m.revenue DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.vote_count > 2000 AND m.budget < 50000000
RETURN m
ORDER BY m.vote_count DESC
LIMIT 3",Verbose query,neoflix,False,False,False
"MATCH (m:Movie)
WHERE m.release_date >= date('1990-01-01') AND m.release_date <= date('1999-12-31')
RETURN m
ORDER BY m.release_date ASC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating >= 5
WITH m, count(u) AS userCount
WHERE userCount > 1
RETURN m
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avg_rating
ORDER BY avg_rating ASC
LIMIT 5
RETURN u.id AS user_id, avg_rating",Verbose query,neoflix,False,False,True
"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS Language, count(a) AS AdultFilmsCount
ORDER BY AdultFilmsCount DESC
LIMIT 5",Verbose query,neoflix,True,False,False
"MATCH (v:Video)
WHERE v.homepage CONTAINS 'youtube'
RETURN v
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WITH m, count(r) AS crew_count
ORDER BY crew_count DESC
LIMIT 5
RETURN m.title AS MovieTitle, crew_count AS NumberOfCrewMembers",Verbose query,neoflix,False,False,True
"MATCH (a:Adult)
WHERE a.budget > 500000
RETURN a
ORDER BY a.release_date
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (v:Video)
WITH v, size((v)<-[:CAST_FOR]-(:Person)) AS cast_count
RETURN v.title, cast_count
ORDER BY cast_count DESC
LIMIT 3",Complex Aggregation Queries,neoflix,False,False,True
"MATCH (m:Movie)
WHERE m.poster_path ENDS WITH '.jpg'
RETURN m
ORDER BY m.id
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH m, count(c) AS countries_count
WHERE countries_count > 3
RETURN m.title AS MovieTitle
ORDER BY m.popularity DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language {id: ""es""})
MATCH (m)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name, count(m) AS movies_count
ORDER BY movies_count DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m
LIMIT 3",Verbose query,neoflix,False,True,False
"MATCH (p:Person {name: ""Tom Hanks""})-[:CAST_FOR]->(m:Movie)
WHERE m.release_date > date(""1995-01-01"")
RETURN m
ORDER BY m.release_date
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (a:Adult)
RETURN a.title, a.popularity
ORDER BY a.popularity DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Action'})
WHERE m.revenue > 100000000
RETURN m
ORDER BY m.revenue DESC
LIMIT 3",Verbose query,neoflix,False,False,False
"MATCH (p:Package {name: 'Platinum'})-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name AS GenreName, count(g) AS AccessCount
ORDER BY AccessCount DESC
LIMIT 5",Verbose query,neoflix,False,False,True
"MATCH (u:User)-[r:RATED]->(m:Movie)
RETURN u.id, count(r) AS ratings_count
ORDER BY ratings_count DESC
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (p:Person)-[r:CAST_FOR]->(m:Movie)
WHERE r.character = 'Woody'
RETURN p.name, COUNT(m) AS movies_count
ORDER BY movies_count DESC
LIMIT 5",Verbose query,neoflix,False,False,False
"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE m.poster_path = '/rhIRbceoE9lR4veEXuwCC2wARtG.jpg'
RETURN c
LIMIT 3",Verbose query,neoflix,False,False,True
"MATCH (v:Video {title: 'Jonah: A VeggieTales Movie'})-[:HAS_KEYWORD]->(k:Keyword)
RETURN k.name
ORDER BY k.id ASC
LIMIT 5",Verbose query,neoflix,False,False,True
